Date,Open,High,Low,Close,Adj Close,Volume
1994-11-03,4.472222,4.666667,4.472222,4.666667,3.400863,14151600
1994-11-04,4.652778,4.652778,4.486111,4.500000,3.279404,4698900
1994-11-07,4.486111,4.541667,4.472222,4.541667,3.309770,1648800
1994-11-08,4.541667,4.555555,4.513889,4.527778,3.299648,2167200
1994-11-09,4.722222,4.763889,4.666667,4.722222,3.441351,8131500
1994-11-10,4.722222,4.750000,4.666667,4.694445,3.421108,2666700
1994-11-11,4.694445,4.722222,4.666667,4.708333,3.431229,1164600
1994-11-14,4.736111,4.888889,4.736111,4.888889,3.562809,4498200
1994-11-15,4.902778,5.000000,4.861111,4.861111,3.542569,9351900
1994-11-16,4.861111,4.861111,4.791667,4.861111,3.542569,2978100
1994-11-17,4.861111,4.861111,4.722222,4.750000,3.461594,3317400
1994-11-18,4.750000,4.777778,4.708333,4.736111,3.451473,2947500
1994-11-21,4.736111,4.736111,4.694445,4.722222,3.441351,1521900
1994-11-22,4.708333,4.722222,4.611111,4.625000,3.370500,3348900
1994-11-23,4.555555,4.583333,4.458333,4.527778,3.299648,8683200
1994-11-25,4.555555,4.722222,4.555555,4.722222,3.441351,2468700
1994-11-28,4.722222,4.875000,4.708333,4.833333,3.522325,6875100
1994-11-29,4.861111,4.944445,4.777778,4.944445,3.603297,3928500
1994-11-30,4.944445,5.027778,4.902778,4.916667,3.583054,6525900
1994-12-01,3.888889,4.250000,3.569444,3.652778,2.661986,89680500
1994-12-02,3.708333,3.861111,3.680556,3.750000,2.732838,32167800
1994-12-05,3.819444,3.833333,3.750000,3.763889,2.742958,9267300
1994-12-06,3.777778,3.847222,3.486111,3.486111,2.540527,17594100
1994-12-07,3.472222,3.527778,3.361111,3.486111,2.540527,16825500
1994-12-08,3.513889,3.625000,3.430556,3.472222,2.530404,10880100
1994-12-09,3.458333,3.527778,3.416667,3.472222,2.530404,11970000
1994-12-12,3.444444,3.541667,3.375000,3.402778,2.479796,6652800
1994-12-13,3.361111,3.388889,3.291667,3.319444,2.419066,13356000
1994-12-14,3.333333,3.361111,3.208333,3.222222,2.348216,10291500
1994-12-15,3.250000,3.347222,3.236111,3.319444,2.419066,10802700
1994-12-16,3.319444,3.319444,3.138889,3.291667,2.398824,9509400
1994-12-19,3.305556,3.319444,3.277778,3.277778,2.388702,3699900
1994-12-20,3.347222,3.361111,3.208333,3.208333,2.338094,5831100
1994-12-21,3.208333,3.277778,3.208333,3.222222,2.348216,5413500
1994-12-22,3.222222,3.250000,3.152778,3.180556,2.317849,5535900
1994-12-23,3.166667,3.333333,3.055556,3.319444,2.419066,12027600
1994-12-27,3.277778,3.319444,3.208333,3.277778,2.388702,5521500
1994-12-28,3.263889,3.305556,3.236111,3.250000,2.368459,2430000
1994-12-29,3.263889,3.402778,3.250000,3.375000,2.459555,5060700
1994-12-30,3.402778,3.513889,3.402778,3.472222,2.530404,4489200
1995-01-03,3.486111,3.486111,3.402778,3.472222,2.530404,3071700
1995-01-04,3.472222,3.666667,3.472222,3.638889,2.651864,6396300
1995-01-05,3.652778,3.652778,3.472222,3.625000,2.641743,10888200
1995-01-06,3.722222,3.736111,3.611111,3.625000,2.641743,6326100
1995-01-09,3.625000,3.625000,3.513889,3.583333,2.611377,5455800
1995-01-10,3.583333,3.625000,3.541667,3.555556,2.591134,2059200
1995-01-11,3.541667,3.597222,3.513889,3.597222,2.621500,2531700
1995-01-12,3.569444,3.611111,3.569444,3.583333,2.611377,1293300
1995-01-13,3.611111,3.652778,3.583333,3.652778,2.661986,2915100
1995-01-16,3.638889,3.680556,3.597222,3.666667,2.672108,2458800
1995-01-17,3.652778,3.680556,3.625000,3.652778,2.661986,2847600
1995-01-18,3.638889,3.666667,3.583333,3.611111,2.631621,2931300
1995-01-19,3.611111,3.611111,3.458333,3.500000,2.550648,3671100
1995-01-20,3.486111,3.486111,3.375000,3.388889,2.469675,3857400
1995-01-23,3.347222,3.444444,3.333333,3.416667,2.489918,1819800
1995-01-24,3.416667,3.583333,3.347222,3.583333,2.611377,2906100
1995-01-25,3.555556,3.555556,3.472222,3.541667,2.581013,4212000
1995-01-26,3.541667,3.541667,3.486111,3.541667,2.581013,1246500
1995-01-27,3.541667,3.583333,3.513889,3.513889,2.560770,1185300
1995-01-30,3.513889,3.527778,3.458333,3.472222,2.530404,1553400
1995-01-31,3.458333,3.472222,3.416667,3.444444,2.510162,1345500
1995-02-01,3.472222,3.500000,3.375000,3.388889,2.469675,2838600
1995-02-02,3.250000,3.291667,3.138889,3.152778,2.297607,13608000
1995-02-03,3.194444,3.250000,2.833333,2.958333,2.155904,16419600
1995-02-06,2.986111,3.041667,2.944444,2.986111,2.176147,9269100
1995-02-07,2.986111,2.986111,2.916667,2.944444,2.145783,5968800
1995-02-08,2.916667,2.972222,2.902778,2.916667,2.125540,5217300
1995-02-09,2.916667,2.972222,2.902778,2.944444,2.145783,3708000
1995-02-10,2.930556,3.097222,2.930556,2.986111,2.176147,9154800
1995-02-13,3.000000,3.041667,2.958333,2.972222,2.166027,3124800
1995-02-14,2.972222,2.972222,2.902778,2.930556,2.135661,6107400
1995-02-15,2.958333,2.986111,2.902778,2.916667,2.125540,5807700
1995-02-16,2.944444,2.944444,2.763889,2.763889,2.014203,7288200
1995-02-17,2.750000,2.777778,2.736111,2.750000,2.004081,5248800
1995-02-21,2.763889,2.763889,2.666667,2.708333,1.973715,4178700
1995-02-22,2.708333,2.736111,2.652778,2.694444,1.963594,4017600
1995-02-23,2.722222,2.750000,2.708333,2.708333,1.973715,4247100
1995-02-24,2.722222,2.736111,2.569444,2.611111,1.902864,7631100
1995-02-27,2.527778,2.541667,2.291667,2.375000,1.730797,23720400
1995-02-28,2.402778,2.458333,2.375000,2.416667,1.761162,8582400
1995-03-01,2.430556,2.555556,2.416667,2.541667,1.852256,8536500
1995-03-02,2.555556,2.597222,2.333333,2.361111,1.720675,20585700
1995-03-03,2.347222,2.402778,2.291667,2.361111,1.720675,11409300
1995-03-06,2.333333,2.388889,2.319444,2.333333,1.700432,6075900
1995-03-07,2.319444,2.347222,2.291667,2.305556,1.680188,4290300
1995-03-08,2.333333,2.361111,2.263889,2.263889,1.649824,4895100
1995-03-09,2.277778,2.277778,2.208333,2.250000,1.639702,6647400
1995-03-10,2.250000,2.319444,2.236111,2.277778,1.659945,6157800
1995-03-13,2.305556,2.305556,2.277778,2.291667,1.670067,3669300
1995-03-14,2.305556,2.305556,2.236111,2.250000,1.639702,5175900
1995-03-15,2.236111,2.305556,2.236111,2.305556,1.680188,11272500
1995-03-16,2.305556,2.402778,2.305556,2.388889,1.740919,11218500
1995-03-17,2.375000,2.458333,2.375000,2.430556,1.771284,10437300
1995-03-20,2.458333,2.472222,2.416667,2.444444,1.781405,4787100
1995-03-21,2.444444,2.444444,2.402778,2.430556,1.771284,4273200
1995-03-22,2.430556,2.430556,2.388889,2.388889,1.740919,2108700
1995-03-23,2.388889,2.388889,2.361111,2.375000,1.730797,2619000
1995-03-24,2.375000,2.402778,2.361111,2.402778,1.751040,2867400
1995-03-27,2.402778,2.430556,2.388889,2.402778,1.751040,6543900
1995-03-28,2.416667,2.444444,2.402778,2.444444,1.781405,4009500
1995-03-29,2.444444,2.486111,2.388889,2.402778,1.751040,6075000
1995-03-30,2.416667,2.430556,2.347222,2.375000,1.730797,4498200
1995-03-31,2.388889,2.416667,2.333333,2.402778,1.751040,3557700
1995-04-03,2.416667,2.472222,2.402778,2.444444,1.781405,3007800
1995-04-04,2.472222,2.541667,2.458333,2.541667,1.852256,6812100
1995-04-05,2.555556,2.736111,2.541667,2.722222,1.983837,14868900
1995-04-06,2.736111,2.736111,2.541667,2.597222,1.892743,11083500
1995-04-07,2.625000,2.625000,2.527778,2.541667,1.852256,3286800
1995-04-10,2.569444,2.625000,2.541667,2.611111,1.902864,2631600
1995-04-11,2.611111,2.680556,2.597222,2.666667,1.943350,4256100
1995-04-12,2.666667,2.694444,2.652778,2.680556,1.953473,4234500
1995-04-13,2.652778,2.708333,2.625000,2.638889,1.923107,4281300
1995-04-17,2.625000,2.666667,2.625000,2.638889,1.923107,2153700
1995-04-18,2.652778,2.666667,2.430556,2.472222,1.801648,14548500
1995-04-19,2.500000,2.888889,2.486111,2.861111,2.085054,21279600
1995-04-20,2.861111,3.027778,2.819444,2.944444,2.145783,18271800
1995-04-21,2.944444,2.944444,2.833333,2.847222,2.074932,4542300
1995-04-24,2.847222,2.875000,2.750000,2.777778,2.024323,4415400
1995-04-25,2.791667,2.791667,2.736111,2.750000,2.004081,7946100
1995-04-26,2.750000,2.875000,2.736111,2.861111,2.085054,9427500
1995-04-27,2.861111,3.013889,2.861111,2.972222,2.166027,10665000
1995-04-28,2.944444,3.055556,2.944444,3.041667,2.216634,6062400
1995-05-01,3.055556,3.055556,2.944444,2.972222,2.166027,4842900
1995-05-02,2.972222,2.986111,2.930556,2.958333,2.155904,3039300
1995-05-03,2.986111,3.013889,2.972222,2.972222,2.166027,4149900
1995-05-04,2.805556,2.888889,2.763889,2.791667,2.034446,9503100
1995-05-05,2.777778,2.777778,2.597222,2.652778,1.933229,8889300
1995-05-08,2.625000,2.833333,2.583333,2.791667,2.034446,6590700
1995-05-09,2.819444,2.847222,2.777778,2.819444,2.054688,3269700
1995-05-10,2.833333,2.847222,2.777778,2.805556,2.044567,1764000
1995-05-11,2.791667,2.819444,2.763889,2.805556,2.044567,1552500
1995-05-12,2.805556,2.958333,2.791667,2.930556,2.135661,6028200
1995-05-15,2.986111,3.027778,2.986111,3.000000,2.186270,5480100
1995-05-16,2.986111,2.986111,2.902778,2.944444,2.145783,2392200
1995-05-17,2.958333,2.986111,2.847222,2.861111,2.085054,2407500
1995-05-18,2.902778,2.958333,2.875000,2.875000,2.095174,1973700
1995-05-19,2.861111,2.902778,2.861111,2.888889,2.105297,2219400
1995-05-22,2.930556,2.944444,2.902778,2.916667,2.125540,1602000
1995-05-23,2.930556,2.958333,2.916667,2.944444,2.145783,2084400
1995-05-24,2.930556,3.013889,2.916667,2.916667,2.125540,3016800
1995-05-25,2.916667,2.930556,2.875000,2.916667,2.125540,2148300
1995-05-26,2.861111,2.875000,2.722222,2.736111,1.993958,7659900
1995-05-30,2.763889,2.805556,2.666667,2.680556,1.953473,5524200
1995-05-31,2.666667,2.708333,2.611111,2.708333,1.973715,6581700
1995-06-01,2.722222,2.819444,2.680556,2.694444,1.963594,5891400
1995-06-02,2.694444,2.750000,2.666667,2.736111,1.993958,1929600
1995-06-05,2.791667,2.805556,2.750000,2.763889,2.014203,5519700
1995-06-06,2.791667,2.819444,2.750000,2.777778,2.024323,4754700
1995-06-07,2.777778,2.916667,2.750000,2.902778,2.115417,5271300
1995-06-08,2.902778,2.958333,2.847222,2.930556,2.135661,5528700
1995-06-09,2.930556,3.027778,2.916667,3.013889,2.196391,7918200
1995-06-12,3.069444,3.125000,3.041667,3.097222,2.257121,12175200
1995-06-13,3.111111,3.166667,3.069444,3.069444,2.236878,5672700
1995-06-14,3.125000,3.180556,3.083333,3.111111,2.267241,7767000
1995-06-15,3.125000,3.250000,3.125000,3.194444,2.327972,7714800
1995-06-16,3.194444,3.236111,3.152778,3.166667,2.307729,3647700
1995-06-19,3.166667,3.166667,3.111111,3.125000,2.277364,3502800
1995-06-20,3.138889,3.152778,3.083333,3.097222,2.257121,2862000
1995-06-21,3.111111,3.111111,3.069444,3.097222,2.257121,1712700
1995-06-22,3.125000,3.138889,3.083333,3.083333,2.247000,2109600
1995-06-23,3.083333,3.111111,3.069444,3.083333,2.247000,1209600
1995-06-26,3.069444,3.069444,3.000000,3.000000,2.186270,2125800
1995-06-27,2.986111,3.013889,2.944444,3.000000,2.186270,2463300
1995-06-28,2.986111,3.013889,2.972222,2.986111,2.176147,1074600
1995-06-29,2.972222,2.986111,2.972222,2.972222,2.166027,2012400
1995-06-30,2.972222,2.986111,2.958333,2.958333,2.155904,3402000
1995-07-03,2.958333,2.986111,2.958333,2.986111,2.176147,563400
1995-07-05,2.986111,3.083333,2.986111,3.055556,2.226756,4399200
1995-07-06,3.055556,3.055556,2.972222,3.041667,2.216634,4050900
1995-07-07,3.055556,3.166667,2.986111,3.083333,2.247000,5019300
1995-07-10,3.069444,3.152778,3.041667,3.069444,2.236878,3052800
1995-07-11,3.097222,3.097222,3.013889,3.013889,2.196391,1649700
1995-07-12,3.027778,3.041667,3.000000,3.013889,2.196391,1575000
1995-07-13,3.027778,3.041667,3.000000,3.013889,2.196391,1492200
1995-07-14,3.000000,3.041667,2.972222,3.027778,2.206513,2440800
1995-07-17,3.041667,3.069444,3.027778,3.041667,2.216634,2784600
1995-07-18,3.055556,3.055556,2.972222,3.013889,2.196391,2456100
1995-07-19,3.027778,3.027778,2.833333,2.958333,2.155904,5632200
1995-07-20,2.986111,3.069444,2.958333,3.069444,2.236878,3814200
1995-07-21,3.055556,3.069444,3.013889,3.013889,2.196391,1943100
1995-07-24,3.013889,3.041667,3.000000,3.000000,2.186270,2666700
1995-07-25,3.013889,3.013889,2.944444,2.958333,2.155904,4205700
1995-07-26,2.958333,2.958333,2.888889,2.944444,2.145783,3607200
1995-07-27,2.944444,2.958333,2.930556,2.930556,2.135661,3677400
1995-07-28,2.930556,2.930556,2.847222,2.875000,2.095174,3728700
1995-07-31,2.875000,2.930556,2.861111,2.888889,2.105297,2430900
1995-08-01,2.888889,3.013889,2.875000,3.000000,2.186270,4340700
1995-08-02,3.013889,3.027778,2.902778,2.902778,2.115417,4456800
1995-08-03,2.722222,2.763889,2.513889,2.583333,1.882621,37286100
1995-08-04,2.666667,2.694444,2.638889,2.666667,1.943350,9846900
1995-08-07,2.666667,2.694444,2.625000,2.652778,1.933229,3450600
1995-08-08,2.680556,2.694444,2.583333,2.597222,1.892743,3936600
1995-08-09,2.611111,2.666667,2.611111,2.638889,1.923107,3066300
1995-08-10,2.625000,2.625000,2.555556,2.569444,1.872500,5712300
1995-08-11,2.569444,2.652778,2.527778,2.541667,1.852256,4701600
1995-08-14,2.541667,2.541667,2.486111,2.541667,1.852256,5306400
1995-08-15,2.555556,2.569444,2.527778,2.541667,1.852256,4089600
1995-08-16,2.569444,2.597222,2.541667,2.583333,1.882621,4809600
1995-08-17,2.555556,2.597222,2.555556,2.597222,1.892743,4440600
1995-08-18,2.611111,2.625000,2.597222,2.611111,1.902864,4300200
1995-08-21,2.625000,2.694444,2.611111,2.680556,1.953473,5070600
1995-08-22,2.666667,2.777778,2.666667,2.750000,2.004081,6703200
1995-08-23,2.763889,2.791667,2.736111,2.777778,2.024323,6276600
1995-08-24,2.805556,2.847222,2.777778,2.791667,2.034446,6832800
1995-08-25,2.791667,2.791667,2.736111,2.763889,2.014203,3294000
1995-08-28,2.777778,2.791667,2.694444,2.694444,1.963594,3120300
1995-08-29,2.833333,2.847222,2.777778,2.833333,2.064811,8562600
1995-08-30,2.888889,2.888889,2.833333,2.861111,2.085054,5606100
1995-08-31,2.888889,3.041667,2.861111,3.000000,2.186270,15543900
1995-09-01,3.027778,3.055556,3.013889,3.027778,2.206513,7165800
1995-09-05,3.027778,3.069444,2.986111,3.027778,2.206513,3716100
1995-09-06,3.041667,3.041667,2.986111,3.027778,2.206513,3308400
1995-09-07,3.027778,3.041667,3.013889,3.027778,2.206513,4256100
1995-09-08,3.027778,3.152778,3.027778,3.125000,2.277364,6147000
1995-09-11,3.152778,3.305556,3.152778,3.277778,2.388702,7732800
1995-09-12,3.291667,3.361111,3.277778,3.305556,2.408945,8343000
1995-09-13,3.291667,3.291667,3.166667,3.208333,2.338094,11273400
1995-09-14,3.194444,3.208333,2.986111,3.111111,2.267241,11317500
1995-09-15,3.097222,3.097222,3.013889,3.041667,2.216634,4616100
1995-09-18,3.027778,3.041667,3.000000,3.027778,2.206513,3045600
1995-09-19,3.041667,3.125000,3.027778,3.111111,2.267241,2961900
1995-09-20,3.125000,3.166667,3.111111,3.166667,2.307729,2367900
1995-09-21,3.166667,3.166667,3.069444,3.097222,2.257121,1488600
1995-09-22,3.069444,3.097222,3.027778,3.055556,2.226756,1250100
1995-09-25,3.069444,3.069444,2.958333,3.000000,2.186270,1789200
1995-09-26,3.000000,3.027778,2.972222,2.972222,2.166027,1665000
1995-09-27,2.986111,2.986111,2.875000,2.930556,2.135661,4989600
1995-09-28,2.944444,2.944444,2.902778,2.930556,2.135661,2425500
1995-09-29,2.916667,2.944444,2.902778,2.916667,2.125540,1895400
1995-10-02,2.902778,2.902778,2.819444,2.819444,2.054688,2344500
1995-10-03,2.833333,2.847222,2.736111,2.763889,2.014203,3953700
1995-10-04,2.777778,2.777778,2.652778,2.666667,1.943350,4222800
1995-10-05,2.666667,2.666667,2.527778,2.638889,1.923107,7966800
1995-10-06,2.638889,2.652778,2.611111,2.638889,1.923107,5086800
1995-10-09,2.652778,2.652778,2.583333,2.597222,1.892743,4187700
1995-10-10,2.569444,2.638889,2.527778,2.611111,1.902864,4230000
1995-10-11,2.625000,2.736111,2.625000,2.680556,1.953473,3483900
1995-10-12,2.708333,2.805556,2.708333,2.791667,2.034446,3706200
1995-10-13,2.805556,2.819444,2.750000,2.750000,2.004081,2959200
1995-10-16,2.750000,2.777778,2.736111,2.763889,2.014203,1660500
1995-10-17,2.763889,2.763889,2.652778,2.694444,1.963594,4079700
1995-10-18,2.777778,2.861111,2.750000,2.777778,2.024323,5201100
1995-10-19,2.680556,2.708333,2.652778,2.694444,1.963594,4602600
1995-10-20,2.694444,2.694444,2.611111,2.611111,1.902864,4933800
1995-10-23,2.597222,2.597222,2.541667,2.541667,1.852256,8517600
1995-10-24,2.555556,2.555556,2.486111,2.500000,1.821891,11052000
1995-10-25,2.500000,2.527778,2.472222,2.472222,1.801648,5580900
1995-10-26,2.486111,2.486111,2.430556,2.444444,1.781405,4154400
1995-10-27,2.444444,2.458333,2.416667,2.430556,1.771284,4969800
1995-10-30,2.430556,2.458333,2.347222,2.375000,1.730797,6303600
1995-10-31,2.347222,2.361111,2.263889,2.305556,1.680188,18422100
1995-11-01,2.305556,2.430556,2.291667,2.388889,1.740919,7408800
1995-11-02,2.500000,2.638889,2.500000,2.638889,1.923107,20253600
1995-11-03,2.666667,2.680556,2.527778,2.583333,1.882621,8672400
1995-11-06,2.569444,2.569444,2.486111,2.541667,1.852256,5554800
1995-11-07,2.541667,2.569444,2.513889,2.555556,1.862377,3253500
1995-11-08,2.569444,2.680556,2.569444,2.597222,1.892743,6849900
1995-11-09,2.597222,2.611111,2.513889,2.527778,1.842135,5742900
1995-11-10,2.500000,2.527778,2.430556,2.472222,1.801648,5549400
1995-11-13,2.500000,2.513889,2.458333,2.513889,1.832012,4280400
1995-11-14,2.500000,2.513889,2.458333,2.472222,1.801648,2451600
1995-11-15,2.472222,2.472222,2.444444,2.444444,1.781405,2396700
1995-11-16,2.444444,2.486111,2.444444,2.472222,1.801648,2734200
1995-11-17,2.458333,2.458333,2.402778,2.416667,1.761162,3351600
1995-11-20,2.416667,2.444444,2.375000,2.388889,1.740919,5127300
1995-11-21,2.388889,2.388889,2.333333,2.347222,1.710554,3950100
1995-11-22,2.347222,2.583333,2.347222,2.583333,1.882621,8555400
1995-11-24,2.569444,2.638889,2.569444,2.583333,1.882621,3262500
1995-11-27,2.583333,2.638889,2.472222,2.486111,1.811770,4368600
1995-11-28,2.486111,2.486111,2.361111,2.416667,1.761162,9729900
1995-11-29,2.416667,2.430556,2.402778,2.416667,1.761162,5307300
1995-11-30,2.347222,2.361111,2.236111,2.277778,1.659945,23303700
1995-12-01,2.222222,2.277778,2.111111,2.263889,1.649824,18552600
1995-12-04,2.277778,2.277778,2.208333,2.236111,1.629581,4605300
1995-12-05,2.250000,2.277778,2.222222,2.222222,1.619459,4568400
1995-12-06,2.236111,2.250000,2.194444,2.222222,1.619459,5028300
1995-12-07,2.208333,2.222222,2.194444,2.208333,1.609337,2387700
1995-12-08,2.208333,2.222222,2.194444,2.208333,1.609337,2982600
1995-12-11,2.208333,2.263889,2.194444,2.194444,1.599216,3940200
1995-12-12,2.194444,2.208333,2.027778,2.027778,1.477756,8556300
1995-12-13,2.069444,2.138889,2.069444,2.138889,1.558729,6868800
1995-12-14,2.138889,2.138889,1.972222,2.013889,1.467635,13674600
1995-12-15,1.944444,1.958333,1.847222,1.902778,1.386661,15287400
1995-12-18,1.875000,1.875000,1.791667,1.805556,1.315811,7533900
1995-12-19,1.819444,1.930556,1.805556,1.930556,1.406905,8577000
1995-12-20,1.958333,1.986111,1.861111,1.888889,1.376540,6461100
1995-12-21,1.902778,1.902778,1.861111,1.888889,1.376540,3890700
1995-12-22,1.888889,1.902778,1.861111,1.875000,1.366419,5016600
1995-12-26,1.888889,1.888889,1.819444,1.833333,1.336054,3782700
1995-12-27,1.833333,1.847222,1.791667,1.819444,1.325932,7137900
1995-12-28,1.805556,1.833333,1.777778,1.777778,1.295567,5820300
1995-12-29,1.777778,1.819444,1.777778,1.805556,1.315811,11539800
1996-01-02,1.805556,1.847222,1.777778,1.819444,1.325932,5436000
1996-01-03,1.819444,1.819444,1.722222,1.791667,1.305689,6420600
1996-01-04,1.722222,1.736111,1.680556,1.708333,1.244959,8316900
1996-01-05,1.722222,1.763889,1.694444,1.736111,1.265202,4962600
1996-01-08,1.750000,1.750000,1.680556,1.680556,1.224716,3783600
1996-01-09,1.680556,1.680556,1.430556,1.472222,1.072892,16903800
1996-01-10,1.444444,1.555556,1.333333,1.472222,1.072892,21848400
1996-01-11,1.500000,1.555556,1.458333,1.541667,1.123500,12105000
1996-01-12,1.555556,1.569444,1.486111,1.500000,1.093135,4519800
1996-01-15,1.500000,1.500000,1.375000,1.402778,1.022283,11188800
1996-01-16,1.444444,1.444444,1.388889,1.416667,1.032405,8415000
1996-01-17,1.402778,1.430556,1.388889,1.402778,1.022283,5695200
1996-01-18,1.430556,1.527778,1.416667,1.513889,1.103256,11995200
1996-01-19,1.527778,1.527778,1.472222,1.513889,1.103256,5830200
1996-01-22,1.513889,1.513889,1.486111,1.500000,1.093135,3031200
1996-01-23,1.500000,1.597222,1.500000,1.583333,1.153865,9775800
1996-01-24,1.597222,1.652778,1.583333,1.597222,1.163986,7603200
1996-01-25,1.611111,1.638889,1.597222,1.611111,1.174108,3401100
1996-01-26,1.625000,1.625000,1.555556,1.555556,1.133621,5190300
1996-01-29,1.597222,1.652778,1.583333,1.638889,1.194351,2743200
1996-01-30,1.638889,1.652778,1.625000,1.625000,1.184229,4835700
1996-01-31,1.638889,1.736111,1.625000,1.694444,1.234837,5178600
1996-02-01,1.708333,1.902778,1.694444,1.875000,1.366419,13511700
1996-02-02,1.819444,1.819444,1.708333,1.777778,1.295567,5609700
1996-02-05,1.777778,1.833333,1.777778,1.805556,1.315811,2553300
